30000
308 490
369 537
203 729
108 221
584 350
144 481
348 722
239 386
29 468
245 428
361 94
536 491
455 585
437 402
549 133
477 381
445 574
663 503
348 168
536 410
372 53
418 565
74 539
560 686
83 383
706 622
695 466
92 250
597 634
286 693
587 701
524 735
145 242
638 633
250 550
135 280
119 659
525 473
499 219
704 467
580 269
568 502
261 426
581 61
398 593
263 183
261 94
480 578
427 23
203 141
681 646
521 298
327 355
276 599
242 397
325 578
348 261
234 386
426 83
245 97
466 284
257 518
297 255
698 300
219 393
442 235
364 727
759 385
632 548
445 491
213 318
510 236
531 475
23 376
384 250
674 661
363 140
471 733
334 24
666 390
545 572
145 484
333 134
64 537
24 387
151 457
31 408
498 734
395 301
417 518
174 152
295 704
383 460
256 728
785 374
321 601
684 478
335 376
465 457
534 389
358 502
731 309
262 569
290 392
295 461
313 549
90 546
512 517
382 431
769 450
291 29
79 473
695 349
466 42
298 431
260 270
552 251
615 540
683 561
190 228
331 216
185 405
418 271
147 347
471 29
315 480
652 516
378 617
619 101
334 612
640 324
404 388
581 647
239 243
476 321
385 418
490 135
722 487
618 471
322 135
289 618
635 662
107 269
205 157
662 322
510 599
380 605
141 646
611 229
757 461
642 505
554 399
394 535
605 346
254 191
79 208
283 317
349 624
641 389
625 541
557 613
386 276
149 237
107 348
96 575
82 332
407 438
345 268
675 435
319 382
466 749
70 549
302 531
394 153
239 702
328 175
324 337
708 422
472 759
579 239
273 83
692 203
277 775
440 150
534 727
617 638
156 286
243 380
312 324
453 525
114 319
212 87
521 150
213 691
433 243
291 636
204 104
619 611
599 83
238 168
443 369
428 414
553 44
281 462
498 100
534 537
716 187
440 210
750 341
736 273
507 610
236 247
366 620
406 589
585 282
525 33
602 255
123 371
542 163
467 620
250 634
588 121
327 191
285 285
571 531
346 356
496 450
307 215
315 689
608 643
608 207
306 666
491 195
597 729
195 340
125 469
430 37
417 474
716 384
375 158
553 646
219 438
433 473
554 622
250 748
119 259
554 84
83 617
329 447
163 418
378 81
447 404
621 102
322 647
729 489
475 524
203 503
263 470
481 491
377 456
605 586
443 170
375 17
56 256
715 407
606 587
511 665
487 205
544 613
271 327
553 379
188 105
169 361
335 299
414 652
689 586
703 251
425 493
563 138
458 18
239 121
83 519
422 668
621 525
301 337
474 39
451 489
367 633
114 501
30 339
456 431
471 362
545 369
345 755
516 438
161 659
682 276
159 443
700 511
481 85
591 143
434 727
71 448
574 159
382 619
574 478
105 264
353 560
186 633
742 522
360 540
259 335
412 198
339 266
181 415
637 459
267 420
635 274
131 468
512 741
467 615
112 644
378 33
235 479
202 419
536 706
683 567
362 99
610 452
252 721
321 149
205 719
404 730
611 223
79 617
389 782
563 197
379 702
365 359
315 682
678 191
632 164
532 691
120 283
348 469
501 524
253 143
407 126
450 728
422 571
345 785
395 729
743 531
73 498
350 621
454 574
193 596
488 476
179 666
581 485
252 595
549 722
110 243
355 200
370 691
539 478
770 390
289 89
53 464
411 447
507 34
535 540
498 79
351 439
129 128
240 703
143 700
298 430
140 580
500 696
517 149
278 244
374 164
620 615
665 135
177 647
699 543
58 267
757 468
164 515
419 409
103 587
475 182
183 582
573 375
600 652
201 454
211 373
581 508
530 218
516 564
136 495
96 473
122 371
157 550
507 71
276 303
443 314
496 520
505 582
27 481
336 92
337 651
256 332
655 505
63 553
52 525
75 600
320 411
374 733
343 247
86 305
351 20
354 379
649 556
299 77
411 337
159 665
37 376
744 530
151 574
680 495
46 508
281 135
173 139
766 459
190 151
318 102
533 700
618 694
153 300
232 169
537 376
235 209
398 483
395 414
704 354
227 250
55 330
548 721
382 481
711 377
365 558
757 249
316 70
547 704
454 22
581 308
346 336
638 483
629 408
698 506
101 297
563 71
705 369
557 304
471 275
282 398
163 123
173 523
611 330
166 704
563 750
450 734
514 37
363 240
367 373
591 127
218 192
162 363
591 446
718 332
765 319
324 243
380 757
84 183
667 497
398 13
590 426
240 497
215 440
260 685
729 350
57 448
655 432
725 472
456 680
76 302
333 499
272 507
431 508
574 336
579 314
606 524
149 578
93 265
607 145
182 363
448 420
277 269
168 581
765 494
207 332
406 182
338 266
336 600
387 374
484 515
327 159
404 312
634 490
177 502
169 105
507 199
462 613
85 296
380 782
523 271
630 659
225 283
180 722
558 706
479 222
387 677
161 692
62 265
456 341
388 398
480 600
696 560
342 144
170 635
695 533
568 82
359 732
293 332
596 65
164 623
752 510
459 479
257 116
326 699
548 592
53 373
334 764
625 283
580 355
76 269
164 378
714 465
322 329
259 51
110 441
325 584
406 333
316 283
274 522
584 210
294 561
124 416
427 744
246 157
478 357
429 570
233 263
218 720
515 562
503 379
647 450
282 272
245 48
430 387
58 494
763 524
409 243
754 238
645 616
307 303
499 535
93 540
85 545
122 290
520 255
83 624
128 467
493 213
300 527
192 584
340 594
171 217
667 217
492 223
737 243
516 404
321 27
535 287
243 252
657 687
555 526
464 356
532 669
542 591
270 211
661 229
193 409
567 138
544 705
254 308
242 252
98 259
746 462
724 298
434 129
576 218
366 691
570 291
557 278
423 630
436 87
777 409
200 134
106 613
522 510
527 200
593 432
503 251
440 523
636 694
80 534
474 670
355 682
564 150
185 584
421 66
600 643
490 714
481 256
597 169
499 266
261 374
327 638
357 48
223 344
591 121
192 394
268 624
190 401
200 630
229 524
350 482
708 484
246 388
274 384
579 82
609 523
98 207
156 167
434 292
710 214
545 500
666 646
269 54
610 268
400 246
266 131
314 772
425 62
731 223
258 299
310 560
408 573
617 413
213 360
206 313
704 397
241 538
602 494
694 474
367 717
555 519
507 416
107 300
399 690
724 433
552 437
425 338
254 164
88 269
746 575
398 225
639 509
238 62
387 568
769 516
676 241
33 360
351 725
80 318
410 51
479 644
608 535
457 583
788 385
144 265
567 695
204 410
181 185
366 523
571 238
717 241
189 195
232 195
296 290
559 641
210 473
131 331
270 356
108 508
125 631
678 441
517 686
288 667
468 232
664 126
234 416
624 691
655 495
314 129
457 753
98 451
331 604
109 197
372 536
158 259
65 318
160 375
170 87
163 625
162 330
66 259
368 509
353 772
291 225
529 475
387 270
90 617
395 424
717 339
222 362
373 42
563 267
229 266
416 518
408 442
739 510
250 356
512 530
711 239
303 164
330 468
430 591
552 669
603 265
406 37
528 202
620 125
305 609
413 164
605 339
307 254
595 222
91 177
154 414
657 252
64 269
354 680
206 316
601 451
117 639
466 265
425 282
730 544
625 229
461 307
500 176
272 501
521 634
294 168
101 190
246 513
599 660
674 174
736 470
90 606
536 233
670 171
658 679
421 339
63 415
282 615
691 453
508 92
599 713
743 466
507 762
330 271
612 537
234 83
344 492
464 205
465 30
406 580
226 644
572 674
173 359
482 471
420 576
453 673
547 236
99 262
371 617
446 43
221 85
752 239
335 506
99 243
250 676
174 391
170 304
639 634
105 254
448 762
639 658
164 186
553 85
410 600
277 281
755 422
254 707
424 346
179 309
722 425
637 410
455 78
202 629
427 779
596 709
72 461
570 423
399 469
167 474
347 68
690 207
367 230
425 782
299 262
497 335
731 279
476 393
701 310
485 771
511 151
220 494
742 238
410 706
395 312
276 705
461 241
91 408
495 463
352 254
712 292
211 294
196 649
501 442
154 135
697 423
322 87
225 631
597 198
255 752
280 380
440 425
193 510
495 419
357 649
579 75
554 423
333 730
390 226
551 700
79 268
783 412
734 578
589 291
619 260
682 220
689 351
585 629
310 762
622 233
385 431
560 690
106 386
189 369
471 666
277 43
339 377
344 662
397 154
509 485
412 330
536 741
262 260
279 231
145 496
624 131
613 158
111 458
361 550
291 543
546 303
677 284
679 372
352 111
574 726
361 295
396 248
234 454
115 328
474 618
503 384
541 631
634 541
53 241
252 491
569 225
427 402
441 641
412 300
140 261
211 720
560 514
574 619
230 501
151 135
462 281
148 123
637 673
331 272
305 127
490 751
147 579
316 602
107 453
260 157
452 724
511 754
490 110
577 115
185 224
780 321
470 27
307 667
642 350
564 547
151 100
40 325
363 580
435 720
513 540
147 351
720 424
670 433
606 309
416 68
418 249
284 192
346 95
280 71
227 621
448 38
505 739
591 535
281 646
338 478
400 558
177 276
344 724
203 213
433 160
207 528
118 616
475 530
141 128
304 612
684 273
588 535
106 393
276 79
768 324
18 460
735 431
586 362
552 306
700 613
148 347
569 671
593 288
649 478
114 220
54 316
502 493
416 253
522 293
671 485
83 467
786 359
506 210
709 474
624 335
167 356
469 37
60 286
333 590
564 736
361 315
370 707
151 428
339 482
748 417
688 592
209 682
373 317
693 537
300 406
584 309
184 414
179 629
234 714
195 551
135 136
597 268
508 628
766 324
210 383
220 377
648 334
281 555
242 306
353 436
187 88
392 397
665 454
415 136
681 328
361 742
153 494
327 321
734 536
308 59
151 109
440 401
358 254
685 397
771 314
297 471
395 348
494 28
363 247
541 188
509 378
462 426
581 156
50 385
383 69
539 563
425 403
581 729
685 246
242 457
376 418
275 139
406 441
185 448
261 486
701 476
383 337
373 285
295 734
616 676
431 680
652 223
682 179
709 470
730 275
290 358
307 462
558 400
638 367
719 405
647 170
548 760
548 338
483 253
565 450
443 263
318 530
736 582
433 761
132 571
446 72
439 112
555 619
177 678
522 723
706 533
268 450
115 306
296 678
198 463
332 686
505 392
247 526
697 611
565 629
582 698
183 107
265 367
119 456
477 150
48 251
240 336
153 687
172 402
549 285
686 642
197 252
204 522
193 161
362 117
502 168
355 32
302 538
253 470
52 251
398 392
63 387
678 141
458 750
552 304
380 434
299 742
116 154
453 774
118 602
216 134
177 333
378 459
623 199
76 198
220 443
400 17
563 520
611 76
651 246
744 307
181 446
493 128
73 192
699 246
304 291
542 557
612 346
461 61
341 452
737 491
186 713
319 600
333 711
455 166
632 611
310 760
336 511
183 100
708 504
252 577
206 391
349 688
409 749
381 99
647 383
648 346
314 440
139 688
639 252
563 188
528 376
743 550
144 666
72 560
89 505
535 651
448 278
265 733
441 744
376 587
641 675
629 619
436 527
47 555
633 366
597 105
427 277
360 44
417 613
33 427
621 373
381 604
554 459
438 477
138 203
204 350
144 590
619 436
318 140
552 287
641 102
604 696
461 188
658 396
156 221
333 536
545 140
24 459
270 702
225 257
388 234
400 359
419 361
351 209
661 455
572 274
279 58
215 340
538 127
187 310
483 622
355 166
252 497
692 530
649 634
744 453
130 513
770 347
532 613
468 434
512 352
197 294
520 442
584 243
717 570
722 548
502 206
161 157
439 414
551 563
143 280
318 200
406 253
557 265
140 290
470 191
433 556
60 512
119 349
92 272
551 509
583 142
498 560
364 603
115 620
64 320
550 731
399 470
556 369
107 503
695 545
75 614
414 740
725 193
100 500
125 300
608 588
297 581
571 464
660 119
640 181
553 604
547 173
186 405
520 303
365 696
726 372
431 455
37 401
350 308
411 42
546 458
347 648
588 283
614 408
328 320
366 410
168 613
782 427
688 633
458 613
223 747
408 223
416 743
311 687
511 95
393 51
462 692
279 333
491 572
64 218
251 739
263 221
659 182
410 583
673 346
479 600
459 713
148 244
364 633
567 410
643 260
478 623
267 310
558 141
318 558
601 270
673 526
291 575
498 30
653 612
305 230
544 612
156 578
637 642
486 540
252 727
342 569
390 430
731 600
561 258
452 41
518 93
517 626
429 52
151 345
360 496
575 225
305 290
313 288
697 598
88 595
375 479
557 133
76 452
96 167
161 489
55 341
252 750
278 343
590 210
271 592
478 149
586 328
278 571
397 482
326 86
143 501
275 78
247 412
731 287
467 748
272 289
333 247
538 223
247 293
333 35
376 330
250 222
352 135
509 657
159 312
186 95
575 175
683 593
446 231
656 99
513 166
298 513
100 282
154 293
343 218
332 254
82 259
351 559
408 310
23 345
449 524
441 649
369 307
72 267
697 633
310 750
615 609
607 155
160 271
605 519
533 401
48 523
436 615
604 179
635 104
688 318
514 650
601 278
451 736
262 363
271 619
430 332
317 425
567 294
274 468
235 339
571 83
489 245
365 744
295 637
617 164
616 347
52 506
165 625
316 480
646 548
583 414
121 524
408 429
673 669
709 338
542 50
40 506
102 397
366 65
718 294
454 255
201 557
662 549
445 420
641 180
216 533
193 351
714 412
376 229
312 544
272 657
215 734
315 73
739 497
193 440
78 575
384 417
576 72
312 433
619 495
740 371
687 457
214 403
151 370
503 585
97 633
133 616
360 380
705 634
153 355
563 377
266 46
325 773
410 634
622 204
197 564
547 719
255 633
227 67
365 156
253 484
258 58
547 243
257 214
248 319
296 408
61 390
317 57
537 273
711 272
699 398
701 420
192 156
28 331
420 510
142 604
431 603
224 151
535 326
450 442
345 315
534 426
596 371
336 186
368 195
490 324
484 631
643 454
583 679
262 666
637 93
390 354
476 284
82 269
249 456
86 389
628 122
349 748
180 223
303 99
560 159
341 595
350 754
360 184
308 143
320 227
338 566
765 364
637 122
384 142
568 520
405 199
616 444
577 181
506 400
412 667
568 536
104 450
403 417
540 747
192 564
550 432
265 422
556 340
459 463
304 112
172 149
411 562
759 501
260 490
361 135
77 210
261 491
80 489
527 636
444 140
69 468
368 594
229 496
680 482
618 179
744 314
380 444
735 444
320 438
332 380
193 189
341 320
104 221
86 280
181 650
495 72
465 460
152 617
586 148
572 444
152 437
498 333
532 152
264 558
160 647
638 222
37 307
462 275
231 317
713 291
561 230
563 549
681 629
501 357
97 589
446 542
382 175
355 572
308 721
218 338
524 220
526 586
400 382
429 437
380 687
179 449
730 332
345 649
408 48
276 491
281 669
18 389
489 281
391 314
132 497
700 568
90 523
222 631
583 209
661 415
143 541
428 752
329 30
200 483
223 262
477 230
657 413
497 654
105 232
579 191
625 562
276 227
346 138
509 742
354 64
676 251
450 237
69 577
233 430
413 717
185 508
523 427
358 427
757 516
115 151
374 42
333 255
119 669
334 352
219 221
586 457
681 486
53 437
297 152
716 604
43 301
163 634
570 343
360 644
230 129
265 69
505 151
366 499
316 757
89 315
551 551
444 246
614 460
780 329
290 650
223 67
376 12
119 210
674 329
528 590
462 416
661 434
621 397
744 573
731 599
199 202
117 285
590 671
34 426
619 422
117 647
337 169
40 471
331 74
374 190
287 580
683 533
164 451
565 591
793 430
441 431
647 278
648 198
488 504
398 503
526 68
725 255
708 392
184 316
413 414
243 479
134 479
251 365
468 687
265 425
160 660
174 136
480 221
153 435
83 188
758 369
75 542
333 284
408 424
196 411
691 465
456 259
136 663
742 239
723 228
113 282
30 432
216 79
593 419
776 469
232 627
452 502
497 586
459 618
605 239
765 417
415 682
307 41
269 323
487 362
665 401
694 509
227 254
524 682
216 259
587 495
253 156
306 685
135 562
169 397
149 212
573 381
410 633
287 114
720 328
348 237
749 556
439 274
361 567
438 319
496 513
725 293
536 258
422 179
387 249
479 28
425 89
266 553
328 346
458 763
348 226
28 326
424 347
102 563
436 314
219 637
540 582
505 724
503 562
609 505
513 35
588 706
722 364
355 713
670 130
129 324
298 355
355 674
555 437
396 531
94 320
609 196
535 438
573 228
343 681
342 148
250 651
455 122
301 96
250 731
508 602
206 608
71 463
199 632
233 449
148 200
89 407
297 769
446 603
683 276
277 144
232 282
650 232
92 488
355 309
251 529
467 171
509 499
613 487
770 482
126 241
23 457
506 85
595 206
127 313
418 766
362 337
662 158
460 680
642 541
323 671
69 280
183 306
403 774
466 365
664 218
481 387
310 735
359 207
641 463
783 467
592 383
335 518
410 252
20 330
665 611
462 60
193 237
459 310
323 175
659 126
487 618
560 655
205 199
548 206
671 585
398 615
315 675
74 354
114 316
724 598
595 729
280 393
474 632
617 144
151 405
154 427
634 136
620 603
486 672
298 743
170 437
336 549
598 142
378 467
526 200
314 645
657 627
191 150
126 276
355 360
113 393
130 448
633 221
358 631
432 731
570 577
303 307
239 183
747 561
267 712
571 104
387 590
204 309
21 457
317 298
652 588
327 704
231 189
424 108
471 572
345 391
618 204
735 461
197 731
692 360
501 296
678 133
729 357
363 629
204 544
358 459
213 641
337 121
656 112
675 157
38 279
82 507
565 515
671 631
470 75
87 562
399 256
137 252
440 32
596 305
605 93
769 430
217 451
386 16
726 229
594 518
492 338
168 694
426 646
678 515
243 390
276 376
534 659
319 108
731 298
474 390
358 774
216 727
340 781
719 437
182 366
336 592
214 714
66 534
705 506
261 502
576 409
591 318
543 664
486 165
282 604
499 123
375 568
234 189
624 411
447 453
136 230
180 133
512 654
153 354
53 334
393 410
745 328
434 346
566 60
658 265
51 268
384 85
412 456
482 763
640 103
270 588
300 318
512 205
133 575
622 155
617 458
61 522
84 331
208 625
349 159
116 528
380 717
303 95
537 475
580 694
450 227
663 379
692 417
163 237
192 397
505 282
480 627
375 729
774 337
119 597
339 697
498 763
709 583
301 301
16 433
59 251
104 501
723 429
220 149
711 472
741 398
194 720
224 272
400 667
328 675
659 213
357 220
629 273
412 468
752 338
276 728
354 586
668 253
571 67
600 446
665 545
269 478
314 94
470 48
788 430
175 275
386 427
227 643
150 188
30 412
600 281
627 659
35 514
89 439
131 623
256 89
556 176
553 671
82 211
270 675
551 398
79 313
405 381
687 340
153 210
448 652
620 293
526 699
523 115
352 337
247 684
534 632
743 490
633 457
720 408
384 22
97 302
704 491
462 700
144 319
116 176
766 479
125 209
477 145
639 501
548 603
635 339
262 667
462 87
779 447
230 110
511 726
165 664
446 559
509 452
521 258
347 482
443 606
54 494
418 632
172 178
188 582
594 339
739 590
223 659
64 228
331 510
710 260
662 280
741 341
468 408
386 626
297 99
158 667
716 593
207 635
419 465
497 728
451 756
414 16
302 165
149 544
711 282
282 722
487 389
580 440
376 728
328 447
271 473
582 70
582 230
656 686
376 615
187 109
53 558
161 201
248 172
448 685
559 719
570 594
469 685
308 65
699 614
481 440
535 654
306 697
629 486
463 526
141 551
113 313
698 367
318 388
736 531
551 638
708 318
189 682
510 417
781 361
327 207
680 191
145 610
331 493
647 483
482 237
565 143
517 92
163 512
291 674
394 491
335 58
636 496
464 332
737 405
298 463
301 600
210 290
668 437
658 558
580 645
211 580
576 427
118 394
644 282
623 286
378 609
61 541
486 95
335 463
270 257
481 598
481 508
665 527
319 493
68 531
420 789
137 146
257 639
612 415
443 136
656 662
136 306
306 208
444 519
421 311
591 665
719 614
215 688
454 436
